Group.1,x
C*Sal+TbN*TGFb1_Saliva,0
C*Sal+TbN*TIMP.1_Saliva,0
C*Sal+TbN*VEGF_Saliva,0
C*JS+TbN*JS,0
Af*Af+energy.1*longRunHighGreyLevelEmphasis.1,0
Af*Ser+energy.1*CXCL16_m,0
Af*Ser+energy.1*MMP.3_m,0
Af*Ser+energy.1*TIMP.2_m,0
Af*Ser+energy.1*VEGF_m,0
Af*Sal+energy.1*Angiogenin_Saliva,0
Af*Sal+energy.1*CXCL16_Saliva,0
Af*Af+correlation.1*greyLevelNonuniformity.1,0
Af*Af+correlation.1*shortRunHighGreyLevelEmphasis.1,0
Af*Af+correlation.1*longRunHighGreyLevelEmphasis.1,0
Af*Af+correlation.1*TbN.1,0
Af*Ser+correlation.1*Angiogenin_m,0
Af*Ser+correlation.1*MMP.3_m,0
Af*Ser+correlation.1*MMP.7_m,0
Af*Ser+correlation.1*TIMP.2_m,0
Af*Ser+correlation.1*TRANCE_m,0
Af*Sal+correlation.1*Angiogenin_Saliva,0
Af*Sal+correlation.1*PAI.1_Saliva,0
Af*Sal+correlation.1*TGFb1_Saliva,0
Af*Sal+correlation.1*TIMP.1_Saliva,0
Af*Sal+correlation.1*VE.Cadherin_Saliva,0
Af*Sal+correlation.1*VEGF_Saliva,0
Af*JS+correlation.1*JS,0
Af*Af+clusterProminence.1*shortRunHighGreyLevelEmphasis.1,0
Af*Ser+clusterProminence.1*OPG_m,0
Af*Ser+clusterProminence.1*VE.Cadherin_m,0
Af*Ser+clusterProminence.1*VEGF_m,0
Af*Sal+clusterProminence.1*CXCL16_Saliva,0
Af*Sal+clusterProminence.1*PAI.1_Saliva,0
Af*Sal+clusterProminence.1*TGFb1_Saliva,0
Af*Sal+clusterProminence.1*TIMP.1_Saliva,0
Af*Sal+clusterProminence.1*VE.Cadherin_Saliva,0
Af*Af+longRunEmphasis.1*greyLevelNonuniformity.1,0
Af*Af+longRunEmphasis.1*longRunLowGreyLevelEmphasis.1,0
Af*Af+longRunEmphasis.1*longRunHighGreyLevelEmphasis.1,0
Af*Ser+longRunEmphasis.1*Angiogenin_m,0
Af*Ser+longRunEmphasis.1*BDNF_m,0
Af*Ser+longRunEmphasis.1*ENA.78_m,0
Af*Ser+longRunEmphasis.1*MMP.3_m,0
Af*Ser+longRunEmphasis.1*MMP.7_m,0
Af*Ser+longRunEmphasis.1*TGFb1_m,0
Af*Ser+longRunEmphasis.1*TIMP.2_m,0
Af*Ser+longRunEmphasis.1*TRANCE_m,0
Af*Ser+longRunEmphasis.1*VE.Cadherin_m,0
Af*Ser+longRunEmphasis.1*VEGF_m,0
Af*Sal+longRunEmphasis.1*Angiogenin_Saliva,0
Af*Sal+longRunEmphasis.1*CXCL16_Saliva,0
Af*Sal+longRunEmphasis.1*PAI.1_Saliva,0
Af*Sal+longRunEmphasis.1*TGFb1_Saliva,0
Af*Sal+longRunEmphasis.1*TIMP.1_Saliva,0
Af*Sal+longRunEmphasis.1*VE.Cadherin_Saliva,0
Af*Sal+longRunEmphasis.1*VEGF_Saliva,0
Af*JS+longRunEmphasis.1*JS,0
Af*Af+greyLevelNonuniformity.1*shortRunHighGreyLevelEmphasis.1,0
Af*Af+greyLevelNonuniformity.1*longRunHighGreyLevelEmphasis.1,0
Af*Af+greyLevelNonuniformity.1*TbN.1,0
Af*Ser+greyLevelNonuniformity.1*Angiogenin_m,0
Af*Ser+greyLevelNonuniformity.1*BDNF_m,0
Af*Ser+greyLevelNonuniformity.1*CXCL16_m,0
Af*Ser+greyLevelNonuniformity.1*MMP.3_m,0
Af*Ser+greyLevelNonuniformity.1*TGFb1_m,0
Af*Ser+greyLevelNonuniformity.1*TIMP.2_m,0
Af*Ser+greyLevelNonuniformity.1*TRANCE_m,0
Af*Ser+greyLevelNonuniformity.1*VE.Cadherin_m,0
Af*Sal+greyLevelNonuniformity.1*Angiogenin_Saliva,0
Af*Sal+greyLevelNonuniformity.1*CXCL16_Saliva,0
Af*Sal+greyLevelNonuniformity.1*ENA.78_Saliva,0
Af*Sal+greyLevelNonuniformity.1*VE.Cadherin_Saliva,0
Af*Sal+greyLevelNonuniformity.1*VEGF_Saliva,0
Af*Af+shortRunHighGreyLevelEmphasis.1*longRunHighGreyLevelEmphasis.1,0
Af*Ser+shortRunHighGreyLevelEmphasis.1*Angiogenin_m,0
Af*Ser+shortRunHighGreyLevelEmphasis.1*CXCL16_m,0
Af*Ser+shortRunHighGreyLevelEmphasis.1*ENA.78_m,0
Af*Ser+shortRunHighGreyLevelEmphasis.1*MMP.3_m,0
Af*Ser+shortRunHighGreyLevelEmphasis.1*MMP.7_m,0
Af*Ser+shortRunHighGreyLevelEmphasis.1*PAI.1_m,0
Af*Ser+shortRunHighGreyLevelEmphasis.1*VE.Cadherin_m,0
Af*Sal+shortRunHighGreyLevelEmphasis.1*CXCL16_Saliva,0
Af*Sal+shortRunHighGreyLevelEmphasis.1*ENA.78_Saliva,0
Af*Sal+shortRunHighGreyLevelEmphasis.1*PAI.1_Saliva,0
Af*Sal+shortRunHighGreyLevelEmphasis.1*TGFb1_Saliva,0
Af*Sal+shortRunHighGreyLevelEmphasis.1*TIMP.1_Saliva,0
Af*Sal+shortRunHighGreyLevelEmphasis.1*VEGF_Saliva,0
Af*Af+longRunLowGreyLevelEmphasis.1*longRunHighGreyLevelEmphasis.1,0
Af*Ser+longRunLowGreyLevelEmphasis.1*BDNF_m,0
Af*Ser+longRunLowGreyLevelEmphasis.1*MMP.3_m,0
Af*Ser+longRunLowGreyLevelEmphasis.1*PAI.1_m,0
Af*Ser+longRunLowGreyLevelEmphasis.1*TIMP.2_m,0
Af*Ser+longRunLowGreyLevelEmphasis.1*VE.Cadherin_m,0
Af*Sal+longRunLowGreyLevelEmphasis.1*CXCL16_Saliva,0
Af*Sal+longRunLowGreyLevelEmphasis.1*ENA.78_Saliva,0
Af*Sal+longRunLowGreyLevelEmphasis.1*PAI.1_Saliva,0
Af*Sal+longRunLowGreyLevelEmphasis.1*TIMP.1_Saliva,0
Af*Sal+longRunLowGreyLevelEmphasis.1*VEGF_Saliva,0
Af*JS+longRunLowGreyLevelEmphasis.1*JS,0
Af*Af+longRunHighGreyLevelEmphasis.1*TbN.1,0
Af*Ser+longRunHighGreyLevelEmphasis.1*Angiogenin_m,0
Af*Ser+longRunHighGreyLevelEmphasis.1*CXCL16_m,0
Af*Ser+longRunHighGreyLevelEmphasis.1*ENA.78_m,0
Af*Ser+longRunHighGreyLevelEmphasis.1*MMP.3_m,0
Af*Ser+longRunHighGreyLevelEmphasis.1*MMP.7_m,0
Af*Ser+longRunHighGreyLevelEmphasis.1*OPG_m,0
Af*Ser+longRunHighGreyLevelEmphasis.1*PAI.1_m,0
Af*Ser+longRunHighGreyLevelEmphasis.1*TGFb1_m,0
Af*Ser+longRunHighGreyLevelEmphasis.1*TIMP.2_m,0
Af*Ser+longRunHighGreyLevelEmphasis.1*VE.Cadherin_m,0
Af*Ser+longRunHighGreyLevelEmphasis.1*VEGF_m,0
Af*Sal+longRunHighGreyLevelEmphasis.1*Angiogenin_Saliva,0
Af*Sal+longRunHighGreyLevelEmphasis.1*CXCL16_Saliva,0
Af*Sal+longRunHighGreyLevelEmphasis.1*ENA.78_Saliva,0
Af*Sal+longRunHighGreyLevelEmphasis.1*TGFb1_Saliva,0
Af*Sal+longRunHighGreyLevelEmphasis.1*TIMP.1_Saliva,0
Af*Sal+longRunHighGreyLevelEmphasis.1*VE.Cadherin_Saliva,0
Af*Sal+longRunHighGreyLevelEmphasis.1*VEGF_Saliva,0
Af*Ser+TbSp.1*PAI.1_m,0
Af*Sal+TbSp.1*TIMP.1_Saliva,0
Af*Ser+TbN.1*ENA.78_m,0
Af*Ser+TbN.1*MMP.3_m,0
Af*Ser+TbN.1*MMP.7_m,0
Af*Ser+TbN.1*PAI.1_m,0
Af*Ser+TbN.1*VE.Cadherin_m,0
Af*Ser+TbN.1*VEGF_m,0
Af*Sal+TbN.1*Angiogenin_Saliva,0
Af*Sal+TbN.1*CXCL16_Saliva,0
Af*Sal+TbN.1*ENA.78_Saliva,0
Af*Sal+TbN.1*PAI.1_Saliva,0
Af*Sal+TbN.1*VEGF_Saliva,0
Ser*Ser+Angiogenin_m*MMP.3_m,0
Ser*Ser+Angiogenin_m*OPG_m,0
Ser*Ser+Angiogenin_m*PAI.1_m,0
Ser*Ser+Angiogenin_m*TIMP.2_m,0
Ser*Ser+Angiogenin_m*TRANCE_m,0
Ser*Sal+Angiogenin_m*Angiogenin_Saliva,0
Ser*Sal+Angiogenin_m*CXCL16_Saliva,0
Ser*Sal+Angiogenin_m*ENA.78_Saliva,0
Ser*Sal+Angiogenin_m*VEGF_Saliva,0
Ser*Ser+BDNF_m*MMP.3_m,0
Ser*Ser+BDNF_m*OPG_m,0
Ser*Ser+BDNF_m*TGFb1_m,0
Ser*Ser+BDNF_m*VE.Cadherin_m,0
Ser*Ser+BDNF_m*VEGF_m,0
Ser*Sal+BDNF_m*CXCL16_Saliva,0
Ser*Sal+BDNF_m*TIMP.1_Saliva,0
Ser*Sal+BDNF_m*VEGF_Saliva,0
Ser*JS+BDNF_m*JS,0
Ser*Ser+CXCL16_m*ENA.78_m,0
Ser*Ser+CXCL16_m*MMP.3_m,0
Ser*Ser+CXCL16_m*PAI.1_m,0
Ser*Ser+CXCL16_m*TGFb1_m,0
Ser*Ser+CXCL16_m*TIMP.2_m,0
Ser*Ser+CXCL16_m*VE.Cadherin_m,0
Ser*Ser+CXCL16_m*VEGF_m,0
Ser*Sal+CXCL16_m*Angiogenin_Saliva,0
Ser*Sal+CXCL16_m*CXCL16_Saliva,0
Ser*Sal+CXCL16_m*ENA.78_Saliva,0
Ser*Sal+CXCL16_m*TIMP.1_Saliva,0
Ser*Sal+CXCL16_m*VEGF_Saliva,0
Ser*JS+CXCL16_m*JS,0
Ser*Ser+ENA.78_m*MMP.3_m,0
Ser*Ser+ENA.78_m*OPG_m,0
Ser*Ser+ENA.78_m*PAI.1_m,0
Ser*Ser+ENA.78_m*TGFb1_m,0
Ser*Ser+ENA.78_m*VE.Cadherin_m,0
Ser*Ser+ENA.78_m*VEGF_m,0
Ser*Sal+ENA.78_m*Angiogenin_Saliva,0
Ser*Sal+ENA.78_m*CXCL16_Saliva,0
Ser*Sal+ENA.78_m*ENA.78_Saliva,0
Ser*JS+ENA.78_m*JS,0
Ser*Ser+MMP.3_m*OPG_m,0
Ser*Ser+MMP.3_m*TGFb1_m,0
Ser*Ser+MMP.3_m*TIMP.2_m,0
Ser*Ser+MMP.3_m*VE.Cadherin_m,0
Ser*Sal+MMP.3_m*Angiogenin_Saliva,0
Ser*Sal+MMP.3_m*CXCL16_Saliva,0
Ser*Sal+MMP.3_m*ENA.78_Saliva,0
Ser*Sal+MMP.3_m*PAI.1_Saliva,0
Ser*Sal+MMP.3_m*TGFb1_Saliva,0
Ser*Sal+MMP.3_m*VE.Cadherin_Saliva,0
Ser*Sal+MMP.3_m*VEGF_Saliva,0
Ser*Ser+MMP.7_m*OPG_m,0
Ser*Ser+MMP.7_m*PAI.1_m,0
Ser*Ser+MMP.7_m*TGFb1_m,0
Ser*Ser+MMP.7_m*VE.Cadherin_m,0
Ser*Ser+MMP.7_m*VEGF_m,0
Ser*Sal+MMP.7_m*CXCL16_Saliva,0
Ser*Sal+MMP.7_m*TIMP.1_Saliva,0
Ser*Sal+MMP.7_m*VE.Cadherin_Saliva,0
Ser*Sal+MMP.7_m*VEGF_Saliva,0
Ser*Ser+OPG_m*PAI.1_m,0
Ser*Ser+OPG_m*TIMP.2_m,0
Ser*Ser+OPG_m*VE.Cadherin_m,0
Ser*Ser+OPG_m*VEGF_m,0
Ser*Sal+OPG_m*TGFb1_Saliva,0
Ser*Sal+OPG_m*TIMP.1_Saliva,0
Ser*Sal+OPG_m*VE.Cadherin_Saliva,0
Ser*Sal+OPG_m*VEGF_Saliva,0
Ser*JS+OPG_m*JS,0
Ser*Ser+PAI.1_m*TGFb1_m,0
Ser*Ser+PAI.1_m*TIMP.2_m,0
Ser*Ser+PAI.1_m*TRANCE_m,0
Ser*Ser+PAI.1_m*VE.Cadherin_m,0
Ser*Ser+PAI.1_m*VEGF_m,0
Ser*Sal+PAI.1_m*Angiogenin_Saliva,0
Ser*Sal+PAI.1_m*CXCL16_Saliva,0
Ser*Sal+PAI.1_m*ENA.78_Saliva,0
Ser*Sal+PAI.1_m*TIMP.1_Saliva,0
Ser*JS+PAI.1_m*JS,0
Ser*Ser+TGFb1_m*TIMP.2_m,0
Ser*Ser+TGFb1_m*TRANCE_m,0
Ser*Ser+TGFb1_m*VE.Cadherin_m,0
Ser*Sal+TGFb1_m*CXCL16_Saliva,0
Ser*Sal+TGFb1_m*VEGF_Saliva,0
Ser*JS+TGFb1_m*JS,0
Ser*Ser+TIMP.2_m*VE.Cadherin_m,0
Ser*Ser+TIMP.2_m*VEGF_m,0
Ser*Sal+TIMP.2_m*CXCL16_Saliva,0
Ser*Sal+TIMP.2_m*ENA.78_Saliva,0
Ser*Sal+TIMP.2_m*TIMP.1_Saliva,0
Ser*JS+TIMP.2_m*JS,0
Ser*Sal+TRANCE_m*ENA.78_Saliva,0
Ser*Sal+TRANCE_m*TGFb1_Saliva,0
Ser*Sal+TRANCE_m*TIMP.1_Saliva,0
Ser*Sal+TRANCE_m*VEGF_Saliva,0
Ser*JS+TRANCE_m*JS,0
Ser*Sal+VE.Cadherin_m*ENA.78_Saliva,0
Ser*Sal+VE.Cadherin_m*TGFb1_Saliva,0
Ser*Sal+VE.Cadherin_m*TIMP.1_Saliva,0
Ser*Sal+VE.Cadherin_m*VE.Cadherin_Saliva,0
Ser*Sal+VE.Cadherin_m*VEGF_Saliva,0
Ser*JS+VE.Cadherin_m*JS,0
Ser*Sal+VEGF_m*CXCL16_Saliva,0
Ser*Sal+VEGF_m*ENA.78_Saliva,0
Ser*Sal+VEGF_m*VE.Cadherin_Saliva,0
Ser*JS+VEGF_m*JS,0
Sal*Sal+Angiogenin_Saliva*CXCL16_Saliva,0
Sal*Sal+Angiogenin_Saliva*TGFb1_Saliva,0
Sal*Sal+Angiogenin_Saliva*TIMP.1_Saliva,0
Sal*Sal+Angiogenin_Saliva*VE.Cadherin_Saliva,0
Sal*Sal+CXCL16_Saliva*TGFb1_Saliva,0
Sal*Sal+CXCL16_Saliva*VEGF_Saliva,0
Sal*Sal+ENA.78_Saliva*PAI.1_Saliva,0
Sal*Sal+ENA.78_Saliva*TGFb1_Saliva,0
Sal*Sal+ENA.78_Saliva*VEGF_Saliva,0
Sal*Sal+PAI.1_Saliva*TIMP.1_Saliva,0
Sal*Sal+TGFb1_Saliva*TIMP.1_Saliva,0
Sal*Sal+TGFb1_Saliva*VE.Cadherin_Saliva,0
Sal*Sal+TGFb1_Saliva*VEGF_Saliva,0
Sal*JS+TGFb1_Saliva*JS,0
Sal*Sal+TIMP.1_Saliva*VE.Cadherin_Saliva,0
Sal*JS+TIMP.1_Saliva*JS,0
Sal*JS+VEGF_Saliva*JS,0
